alias,example1,field,table,field_idx,set_value
perturbation_type_source_value,activation,condition_source_value,CONDITION_OCCURRENCE,,
treatment,control of T cell activation,condition_status_source_value,CONDITION_OCCURRENCE,,
time_point,4hrs,route_source_value,DRUG_EXPOSURE,,
perturbation_source_value,placebo,drug_source_value,DRUG_EXPOSURE,1,
perturbation_start_date,4:00:00,drug_exposure_start_datetime,DRUG_EXPOSURE,,
perturbation_dose_value_as_number,0,quantity,DRUG_EXPOSURE,1,
perturbation_dose_unit,ug/mL,dose_unit_source_value,DRUG_EXPOSURE,1,ug/mL
patient,100001,person_id,PERSON,,
patient_name,Donor1,person_source_value,PERSON,,
organism,Homo sapiens,race_source_value,PERSON,,
sex,male,gender_source_value,PERSON,,
assay_type,Sequencing,specialty_source_value,PROVIDER,,
Accession,NA,specialty_source_concept_id,PROVIDER,,
ID,11,specimen_id,SEQUENCING,,
file_name,Donor1_4hrsControl_Rep1,sequencing_file_description,SEQUENCING,,
source,GEO,file_type_source_value,SEQUENCING,,
source_id,GSE60682,sequencing_id,SEQUENCING,,
assay,ATAC,instrument_source_value,SEQUENCING,,
sample_name,GSM1484783,specimen_source_id,SEQUENCING,,
local_file_name,data/GSE60682_RAW/GSM1484783_Donor1_4hrsControl_Rep1.bed.gz,file_local_source,SEQUENCING,,
reference_genome,hg19,reference_genome_value,SEQUENCING,,
source name,"human CD4+ T cells, normal donor, control of T cell activation at 4hrs",specimen_source_value,SPECIMEN,,
disease,healthy,disease_status_source_value,SPECIMEN,,
cell_type,CD4+ T cells,anatomic_site_source_value,SPECIMEN,,
